,race_id,series_id,run_id,run_type,entry_id,vehicle_no,position,lap,lead_lap,lap_time,speed,avg_speed,best_lap_time,best_lap,best_speed,diff_time,diff_lap,gap_time,gap_lap,elapsed_time,vehicle_status,status_id,delta_time,delta_lap,sf_temp,pi_temp,po_temp,other_temp,other_temp_loop,tod,createTimestamp
6239,5306,1,13,3,36,23,18,85,85,102177,52.849,138.459,29939,2,180.366,16149,0,0,0,3315058,ACTIVE,1,16149,0,106,102,104,93,SFP,1697399233134,2023-10-15 19:47:13.317
6240,5306,1,13,3,36,23,17,86,86,82120,65.757,136.701,29939,2,180.366,910,0,0,0,3397178,ACTIVE,1,910,0,107,102,105,93,SFP,1697399317812,2023-10-15 19:48:38.032
6241,5306,1,13,3,36,23,16,87,87,32758,164.845,136.97,29939,2,180.366,1269,0,0,0,3429936,ACTIVE,1,1269,0,107,103,105,93,SFP,1697399348741,2023-10-15 19:49:08.899
6242,5306,1,13,3,36,23,16,88,88,30286,178.3,137.332,29939,2,180.366,1612,0,0,0,3460222,ACTIVE,1,1612,0,107,103,105,93,SFP,1697399378689,2023-10-15 19:49:39.004
6243,5306,1,13,3,36,23,16,89,89,30418,177.526,137.682,29939,2,180.366,2042,0,0,0,3490640,ACTIVE,1,2042,0,107,103,105,93,SFP,1697399408919,2023-10-15 19:50:09.147
6244,5306,1,13,3,36,23,15,90,90,30613,176.395,138.019,29939,2,180.366,2498,0,0,0,3521253,ACTIVE,1,2498,0,107,103,105,93,SFP,1697399440063,2023-10-15 19:50:40.331
6245,5306,1,13,3,36,23,15,91,91,30630,176.297,138.349,29939,2,180.366,2936,0,0,0,3551883,ACTIVE,1,2936,0,107,103,105,94,SFP,1697399470118,2023-10-15 19:51:10.300
6246,5306,1,13,3,36,23,16,92,92,30554,176.736,138.676,29939,2,180.366,3328,0,0,0,3582437,ACTIVE,1,3328,0,107,103,105,94,SFP,1697399500219,2023-10-15 19:51:40.395
6247,5306,1,13,3,36,23,16,93,93,30905,174.729,138.984,29939,2,180.366,4004,0,0,0,3613342,ACTIVE,1,4004,0,107,103,105,94,SFP,1697399531475,2023-10-15 19:52:11.656
6248,5306,1,13,3,36,23,16,94,94,30755,175.581,139.293,29939,2,180.366,4488,0,0,0,3644097,ACTIVE,1,4488,0,107,103,105,94,SFP,1697399562766,2023-10-15 19:52:43.151
6249,5306,1,13,3,36,23,16,95,95,30830,175.154,139.594,29939,2,180.366,4823,0,0,0,3674927,ACTIVE,1,4823,0,107,103,105,94,SFP,1697399593047,2023-10-15 19:53:13.383
6250,5306,1,13,3,36,23,16,96,96,30949,174.48,139.885,29939,2,180.366,5322,0,0,0,3705876,ACTIVE,1,5322,0,107,103,105,94,SFP,1697399624118,2023-10-15 19:53:44.422
6251,5306,1,13,3,36,23,16,97,97,31199,173.082,140.163,29939,2,180.366,5930,0,0,0,3737075,ACTIVE,1,5930,0,107,103,105,94,SFP,1697399655407,2023-10-15 19:54:15.636
6252,5306,1,13,3,36,23,17,98,98,31267,172.706,140.433,29939,2,180.366,6491,0,0,0,3768342,ACTIVE,1,6491,0,107,103,105,94,SFP,1697399686679,2023-10-15 19:54:46.877
6253,5306,1,13,3,36,23,16,99,99,31193,173.115,140.701,29939,2,180.366,7101,0,0,0,3799535,ACTIVE,1,7101,0,107,103,105,94,SFP,1697399718712,2023-10-15 19:55:18.933
6254,5306,1,13,3,36,23,17,100,100,31362,172.182,140.959,29939,2,180.366,7793,0,0,0,3830897,ACTIVE,1,7793,0,107,103,105,94,SFP,1697399749243,2023-10-15 19:55:49.599
6255,5306,1,13,3,36,23,16,101,101,31381,172.078,141.211,29939,2,180.366,8382,0,0,0,3862278,ACTIVE,1,8382,0,107,103,105,94,SFP,1697399780545,2023-10-15 19:56:20.849
6256,5306,1,13,3,36,23,16,102,102,31194,173.11,141.467,29939,2,180.366,8840,0,0,0,3893472,ACTIVE,1,8840,0,108,103,105,94,SFP,1697399811816,2023-10-15 19:56:52.087
6257,5306,1,13,3,36,23,17,103,103,31146,173.376,141.72,29939,2,180.366,9211,0,0,0,3924618,ACTIVE,1,9211,0,108,103,105,94,SFP,1697399843079,2023-10-15 19:57:23.239
6258,5306,1,13,3,36,23,17,104,104,31077,173.761,141.972,29939,2,180.366,9523,0,0,0,3955695,ACTIVE,1,9523,0,108,103,105,94,SFP,1697399874363,2023-10-15 19:57:54.705
6259,5306,1,13,3,36,23,17,105,105,31136,173.432,142.218,29939,2,180.366,9870,0,0,0,3986831,ACTIVE,1,9870,0,108,103,105,94,SFP,1697399905658,2023-10-15 19:58:25.804
6260,5306,1,13,3,36,23,17,106,106,31129,173.471,142.46,29939,2,180.366,10231,0,0,0,4017960,ACTIVE,1,10231,0,108,103,105,95,SFP,1697399936916,2023-10-15 19:58:57.179
6261,5306,1,13,3,36,23,16,107,107,31005,174.165,142.703,29939,2,180.366,10459,0,0,0,4048965,ACTIVE,1,10459,0,108,103,105,95,SFP,1697399967032,2023-10-15 19:59:27.206
6262,5306,1,13,3,36,23,15,108,108,31356,172.215,142.929,29939,2,180.366,11071,0,0,0,4080321,ACTIVE,1,11071,0,108,104,105,95,SFP,1697399998371,2023-10-15 19:59:58.640
6263,5306,1,13,3,36,23,15,109,109,31161,173.293,143.16,29939,2,180.366,11349,0,0,0,4111482,ACTIVE,1,11349,0,108,104,105,95,SFP,1697400029573,2023-10-15 20:00:29.928
6264,5306,1,13,3,36,23,15,110,110,31154,173.332,143.386,29939,2,180.366,11662,0,0,0,4142636,ACTIVE,1,11662,0,108,104,105,95,SFP,1697400060864,2023-10-15 20:01:01.152
6265,5306,1,13,3,36,23,15,111,111,34993,154.316,143.478,29939,2,180.366,15671,0,0,0,4177629,ACTIVE,1,15671,0,108,104,105,95,SFP,1697400095962,2023-10-15 20:01:36.111
6266,5306,1,13,3,36,23,15,112,112,54622,98.861,142.902,29939,2,180.366,20826,0,0,0,4232251,ACTIVE,1,20826,0,108,104,105,95,SFP,1697400151123,2023-10-15 20:02:31.284
6267,5306,1,13,3,36,23,15,113,113,81223,66.483,141.463,29939,2,180.366,11173,0,0,0,4313474,ACTIVE,1,11173,0,108,104,105,95,SFP,1697400231734,2023-10-15 20:03:52.032
6268,5306,1,13,3,36,23,26,114,114,106795,50.564,139.267,29939,2,180.366,17923,0,0,0,4420269,ACTIVE,1,17923,0,108,104,105,96,SFP,1697400338770,2023-10-15 20:05:38.927
6269,5306,1,13,3,36,23,16,115,115,92080,58.644,137.622,29939,2,180.366,10414,0,0,0,4512349,ACTIVE,1,10414,0,109,104,105,96,SFP,1697400430242,2023-10-15 20:07:10.379
6270,5306,1,13,3,36,23,14,116,116,101784,53.053,135.756,29939,2,180.366,12302,0,0,0,4614133,ACTIVE,1,12302,0,109,104,105,96,SFP,1697400532495,2023-10-15 20:08:52.652
6271,5306,1,13,3,36,23,13,117,117,86496,62.43,134.407,29939,2,180.366,946,0,0,0,4700629,ACTIVE,1,946,0,109,105,105,96,SFP,1697400620289,2023-10-15 20:10:20.547
6272,5306,1,13,3,36,23,13,118,118,32482,166.245,134.626,29939,2,180.366,1011,0,0,0,4733111,ACTIVE,1,1011,0,109,105,105,96,SFP,1697400651688,2023-10-15 20:10:52.015
6273,5306,1,13,3,36,23,11,119,119,30067,179.598,134.909,29939,2,180.366,1560,0,0,0,4763178,ACTIVE,1,1560,0,109,105,105,96,SFP,1697400681971,2023-10-15 20:11:22.226
6274,5306,1,13,3,36,23,10,120,120,30424,177.491,135.18,29939,2,180.366,2229,0,0,0,4793602,ACTIVE,1,2229,0,109,105,105,96,SFP,1697400712233,2023-10-15 20:11:52.561
6275,5306,1,13,3,36,23,10,121,121,30357,177.883,135.448,29939,2,180.366,2807,0,0,0,4823959,ACTIVE,1,2807,0,109,105,105,96,SFP,1697400741854,2023-10-15 20:12:22.182
6276,5306,1,13,3,36,23,12,122,122,30718,175.792,135.704,29939,2,180.366,3501,0,0,0,4854677,ACTIVE,1,3501,0,109,105,105,96,SFP,1697400773132,2023-10-15 20:12:53.372
6277,5306,1,13,3,36,23,12,123,123,30787,175.398,135.954,29939,2,180.366,4158,0,0,0,4885464,ACTIVE,1,4158,0,109,105,105,96,SFP,1697400803202,2023-10-15 20:13:23.357
6278,5306,1,13,3,36,23,12,124,124,30454,177.316,136.21,29939,2,180.366,4326,0,0,0,4915918,ACTIVE,1,4326,0,109,105,106,96,SFP,1697400834468,2023-10-15 20:13:54.721
6279,5306,1,13,3,36,23,12,125,125,30476,177.188,136.463,29939,2,180.366,4478,0,0,0,4946394,ACTIVE,1,4478,0,109,105,106,96,SFP,1697400864558,2023-10-15 20:14:24.799
6280,5306,1,13,3,36,23,12,126,126,30527,176.892,136.711,29939,2,180.366,4643,0,0,0,4976921,ACTIVE,1,4643,0,109,105,106,96,SFP,1697400895820,2023-10-15 20:14:56.048
6281,5306,1,13,3,36,23,12,127,127,30441,177.392,136.958,29939,2,180.366,4606,0,0,0,5007362,ACTIVE,1,4606,0,109,105,106,97,SFP,1697400925918,2023-10-15 20:15:26.266
6282,5306,1,13,3,36,23,12,128,128,30717,175.798,137.195,29939,2,180.366,4894,0,0,0,5038079,ACTIVE,1,4894,0,109,105,106,97,SFP,1697400957213,2023-10-15 20:15:57.483
6283,5306,1,13,3,36,23,12,129,129,31064,173.834,137.419,29939,2,180.366,5568,0,0,0,5069143,ACTIVE,1,5568,0,109,105,106,97,SFP,1697400987282,2023-10-15 20:16:27.543
6284,5306,1,13,3,36,23,13,130,130,31028,174.036,137.642,29939,2,180.366,6197,0,0,0,5100171,ACTIVE,1,6197,0,109,105,106,97,SFP,1697401018560,2023-10-15 20:16:58.908
6285,5306,1,13,3,36,23,13,131,131,30871,174.921,137.866,29939,2,180.366,6621,0,0,0,5131042,ACTIVE,1,6621,0,109,105,106,97,SFP,1697401049813,2023-10-15 20:17:30.057
6286,5306,1,13,3,36,23,13,132,132,30968,174.373,138.085,29939,2,180.366,7099,0,0,0,5162010,ACTIVE,1,6621,0,109,105,106,97,SFP,1697401081743,2023-10-15 20:18:02.099
6287,5306,1,13,3,36,23,13,133,133,31119,173.527,138.298,29939,2,180.366,7661,0,0,0,5193129,ACTIVE,1,7661,0,109,105,106,97,SFP,1697401111210,2023-10-15 20:18:31.450
6288,5306,1,13,3,36,23,13,134,134,30815,175.239,138.516,29939,2,180.366,7876,0,0,0,5223944,ACTIVE,1,7876,0,109,105,106,97,SFP,1697401142465,2023-10-15 20:19:02.663
6289,5306,1,13,3,36,23,13,135,135,30835,175.125,138.73,29939,2,180.366,8077,0,0,0,5254779,ACTIVE,1,8077,0,109,105,106,97,SFP,1697401173738,2023-10-15 20:19:34.086
6290,5306,1,13,3,36,23,13,136,136,30903,174.74,138.941,29939,2,180.366,8259,0,0,0,5285682,ACTIVE,1,8259,0,109,105,106,97,SFP,1697401203825,2023-10-15 20:20:04.038
6291,5306,1,13,3,36,23,13,137,137,31049,173.918,139.145,29939,2,180.366,8544,0,0,0,5316731,ACTIVE,1,8544,0,109,105,106,97,SFP,1697401235130,2023-10-15 20:20:35.359
6292,5306,1,13,3,36,23,13,138,138,31015,174.109,139.348,29939,2,180.366,8821,0,0,0,5347746,ACTIVE,1,8821,0,108,105,106,97,SFP,1697401266424,2023-10-15 20:21:06.694
6293,5306,1,13,3,36,23,13,139,139,30873,174.91,139.552,29939,2,180.366,8891,0,0,0,5378619,ACTIVE,1,8891,0,108,105,106,97,SFP,1697401296482,2023-10-15 20:21:36.802
6294,5306,1,13,3,36,23,13,140,140,31237,172.871,139.744,29939,2,180.366,9344,0,0,0,5409856,ACTIVE,1,9344,0,108,105,106,97,SFP,1697401327769,2023-10-15 20:22:08.045
6295,5306,1,13,3,36,23,13,141,141,31286,172.601,139.933,29939,2,180.366,9776,0,0,0,5441142,ACTIVE,1,9776,0,108,105,106,97,SFP,1697401359046,2023-10-15 20:22:39.251
6296,5306,1,13,3,36,23,13,142,142,31218,172.977,140.122,29939,2,180.366,10111,0,0,0,5472360,ACTIVE,1,10111,0,108,105,106,98,SFP,1697401390351,2023-10-15 20:23:10.617
6297,5306,1,13,3,36,23,13,143,143,31181,173.182,140.309,29939,2,180.366,10290,0,0,0,5503541,ACTIVE,1,10290,0,108,106,106,98,SFP,1697401421619,2023-10-15 20:23:41.791
6298,5306,1,13,3,36,23,13,144,144,32290,167.234,140.466,29939,2,180.366,11536,0,0,0,5535831,ACTIVE,1,11536,0,108,106,106,98,SFP,1697401454080,2023-10-15 20:24:14.304
6299,5306,1,13,3,36,23,12,145,145,42357,127.487,140.368,29939,2,180.366,17231,0,0,0,5578188,ACTIVE,1,17231,0,108,106,106,98,SFP,1697401496200,2023-10-15 20:24:56.480
6300,5306,1,13,3,36,23,26,146,146,91840,58.797,139.046,29939,2,180.366,17659,0,0,0,5670028,ACTIVE,1,17659,0,108,106,106,98,SFP,1697401588889,2023-10-15 20:26:29.236
6301,5306,1,13,3,36,23,15,147,147,93240,57.915,137.734,29939,2,180.366,9797,0,0,0,5763268,ACTIVE,1,9797,0,109,106,106,98,SFP,1697401681484,2023-10-15 20:28:01.763
6302,5306,1,13,3,36,23,15,148,148,102502,52.681,136.248,29939,2,180.366,12713,0,0,0,5865770,ACTIVE,1,12713,0,109,106,106,98,SFP,1697401783736,2023-10-15 20:29:43.932
6303,5306,1,13,3,36,23,16,149,149,85797,62.939,135.191,29939,2,180.366,1093,0,0,0,5951567,ACTIVE,1,1093,0,110,106,106,98,SFP,1697401875306,2023-10-15 20:31:15.455
6304,5306,1,13,3,36,23,14,150,150,32436,166.481,135.36,29939,2,180.366,984,0,0,0,5984003,ACTIVE,1,984,0,110,106,106,98,SFP,1697401902877,2023-10-15 20:31:43.092
6305,5306,1,13,3,36,23,14,151,151,30651,176.176,135.568,29939,2,180.366,1595,0,0,0,6014654,ACTIVE,1,1595,0,110,106,106,98,SFP,1697401932968,2023-10-15 20:32:13.315
6306,5306,1,13,3,36,23,13,152,152,30428,177.468,135.779,29939,2,180.366,1934,0,0,0,6045082,ACTIVE,1,1934,0,109,106,106,98,SFP,1697401963189,2023-10-15 20:32:43.556
6307,5306,1,13,3,36,23,13,153,153,30529,176.88,135.986,29939,2,180.366,2256,0,0,0,6075611,ACTIVE,1,2256,0,109,106,106,98,SFP,1697401994308,2023-10-15 20:33:14.644
6308,5306,1,13,3,36,23,13,154,154,30577,176.603,136.189,29939,2,180.366,2677,0,0,0,6106188,ACTIVE,1,2677,0,109,106,106,98,SFP,1697402024508,2023-10-15 20:33:44.837
6309,5306,1,13,3,36,23,13,155,155,30656,176.148,136.389,29939,2,180.366,3104,0,0,0,6136844,ACTIVE,1,3104,0,109,106,106,98,SFP,1697402055656,2023-10-15 20:34:15.897
6310,5306,1,13,3,36,23,13,156,156,30742,175.655,136.585,29939,2,180.366,3647,0,0,0,6167586,ACTIVE,1,3647,0,109,106,106,98,SFP,1697402085731,2023-10-15 20:34:46.151
6311,5306,1,13,3,36,23,12,157,157,30895,174.785,136.775,29939,2,180.366,4303,0,0,0,6198481,ACTIVE,1,4303,0,109,106,106,99,SFP,1697402117063,2023-10-15 20:35:17.231
6312,5306,1,13,3,36,23,11,158,158,30864,174.961,136.964,29939,2,180.366,4858,0,0,0,6229345,ACTIVE,1,4858,0,109,106,106,99,SFP,1697402148277,2023-10-15 20:35:48.588
6313,5306,1,13,3,36,23,11,159,159,30894,174.791,137.151,29939,2,180.366,5388,0,0,0,6260239,ACTIVE,1,5388,0,109,106,106,99,SFP,1697402178383,2023-10-15 20:36:18.569
6314,5306,1,13,3,36,23,11,160,160,30868,174.938,137.336,29939,2,180.366,5733,0,0,0,6291107,ACTIVE,1,5733,0,109,106,106,99,SFP,1697402209653,2023-10-15 20:36:49.916
6315,5306,1,13,3,36,23,11,161,161,30951,174.469,137.518,29939,2,180.366,6163,0,0,0,6322058,ACTIVE,1,6163,0,109,106,106,99,SFP,1697402240913,2023-10-15 20:37:21.357
6316,5306,1,13,3,36,23,10,162,162,30959,174.424,137.698,29939,2,180.366,6406,0,0,0,6353017,ACTIVE,1,6406,0,109,106,106,99,SFP,1697402271030,2023-10-15 20:37:51.231
6317,5306,1,13,3,36,23,10,163,163,30913,174.683,137.877,29939,2,180.366,6710,0,0,0,6383930,ACTIVE,1,6710,0,109,106,106,99,SFP,1697402302293,2023-10-15 20:38:22.636
6318,5306,1,13,3,36,23,10,164,164,30777,175.455,138.057,29939,2,180.366,6737,0,0,0,6414707,ACTIVE,1,6737,0,108,106,106,99,SFP,1697402333614,2023-10-15 20:38:53.846
6319,5306,1,13,3,36,23,10,165,165,31178,173.199,138.227,29939,2,180.366,7011,0,0,0,6445885,ACTIVE,1,7011,0,108,106,106,99,SFP,1697402364884,2023-10-15 20:39:25.094
6320,5306,1,13,3,36,23,10,166,166,50114,107.754,137.992,29939,2,180.366,9744,0,0,0,6495999,ACTIVE,1,9744,0,108,106,106,99,SFP,1697402414215,2023-10-15 20:40:14.482
6321,5306,1,13,3,36,23,10,167,167,89406,60.398,136.939,29939,2,180.366,6696,0,0,0,6585405,ACTIVE,1,6696,0,109,106,106,99,SFP,1697402503228,2023-10-15 20:41:43.396
6322,5306,1,13,3,36,23,23,168,168,109644,49.25,135.503,29939,2,180.366,15919,0,0,0,6695049,ACTIVE,1,15919,0,110,106,105,99,SFP,1697402613932,2023-10-15 20:43:34.107
6323,5306,1,13,3,36,23,11,169,169,90441,59.707,134.492,29939,2,180.366,5709,0,0,0,6785490,ACTIVE,1,5709,0,110,106,107,99,SFP,1697402704175,2023-10-15 20:45:04.409
6324,5306,1,13,3,36,23,11,170,170,102975,52.439,133.266,29939,2,180.366,8350,0,0,0,6888465,ACTIVE,1,8350,0,110,107,107,99,SFP,1697402806396,2023-10-15 20:46:46.755
6325,5306,1,13,3,36,23,11,171,171,88971,60.693,132.34,29939,2,180.366,692,0,0,0,6977436,ACTIVE,1,692,0,110,107,107,100,SFP,1697402895506,2023-10-15 20:48:15.843
6326,5306,1,13,3,36,23,11,172,172,32609,165.598,132.495,29939,2,180.366,1331,0,0,0,7010045,ACTIVE,1,1331,0,110,107,107,100,SFP,1697402927909,2023-10-15 20:48:48.063
6327,5306,1,13,3,36,23,11,173,173,30367,177.824,132.691,29939,2,180.366,2175,0,0,0,7040412,ACTIVE,1,2175,0,110,107,107,100,SFP,1697402959217,2023-10-15 20:49:19.641
6328,5306,1,13,3,36,23,11,174,174,30414,177.549,132.884,29939,2,180.366,2780,0,0,0,7070826,ACTIVE,1,2780,0,110,107,107,100,SFP,1697402989291,2023-10-15 20:49:49.588
6329,5306,1,13,3,36,23,12,175,175,30303,178.2,133.077,29939,2,180.366,3252,0,0,0,7101129,ACTIVE,1,3252,0,110,107,107,100,SFP,1697403033183,2023-10-15 20:50:33.490
6330,5306,1,13,3,36,23,12,176,176,30574,176.62,133.264,29939,2,180.366,3915,0,0,0,7131703,ACTIVE,1,3915,0,110,107,107,100,SFP,1697403050621,2023-10-15 20:50:50.862
6331,5306,1,13,3,36,23,11,177,177,30543,176.799,133.449,29939,2,180.366,4411,0,0,0,7162246,ACTIVE,1,4411,0,110,107,107,100,SFP,1697403080813,2023-10-15 20:51:20.964
6332,5306,1,13,3,36,23,11,178,178,30490,177.107,133.634,29939,2,180.366,4828,0,0,0,7192736,ACTIVE,1,4828,0,110,107,107,100,SFP,1697403110882,2023-10-15 20:51:51.191
6333,5306,1,13,3,36,23,11,179,179,30426,177.479,133.819,29939,2,180.366,5039,0,0,0,7223162,ACTIVE,1,5039,0,110,107,107,100,SFP,1697403142078,2023-10-15 20:52:22.402
6334,5306,1,13,3,36,23,11,180,180,30524,176.909,134.0,29939,2,180.366,5216,0,0,0,7253686,ACTIVE,1,5216,0,110,107,107,100,SFP,1697403172173,2023-10-15 20:52:52.501
6335,5306,1,13,3,36,23,11,181,181,30541,176.811,134.18,29939,2,180.366,5287,0,0,0,7284227,ACTIVE,1,5287,0,110,107,107,100,SFP,1697403202230,2023-10-15 20:53:22.637
6336,5306,1,13,3,36,23,11,182,182,30544,176.794,134.358,29939,2,180.366,5266,0,0,0,7314771,ACTIVE,1,5266,0,110,107,107,100,SFP,1697403233631,2023-10-15 20:53:53.822
6337,5306,1,13,3,36,23,11,183,183,30936,174.553,134.527,29939,2,180.366,5532,0,0,0,7345707,ACTIVE,1,5532,0,110,107,107,100,SFP,1697403263582,2023-10-15 20:54:23.833
6338,5306,1,13,3,36,23,11,184,184,30970,174.362,134.694,29939,2,180.366,5752,0,0,0,7376677,ACTIVE,1,5752,0,110,107,107,100,SFP,1697403294882,2023-10-15 20:54:55.100
6339,5306,1,13,3,36,23,11,185,185,30874,174.904,134.862,29939,2,180.366,5788,0,0,0,7407551,ACTIVE,1,5788,0,110,107,107,100,SFP,1697403326165,2023-10-15 20:55:26.482
6340,5306,1,13,3,36,23,11,186,186,30964,174.396,135.026,29939,2,180.366,5938,0,0,0,7438515,ACTIVE,1,5938,0,110,107,107,100,SFP,1697403357431,2023-10-15 20:55:57.778
6341,5306,1,13,3,36,23,12,187,187,31142,173.399,135.186,29939,2,180.366,6321,0,0,0,7469657,ACTIVE,1,6321,0,110,107,107,100,SFP,1697403387600,2023-10-15 20:56:27.820
6342,5306,1,13,3,36,23,12,188,188,31325,172.386,135.342,29939,2,180.366,6701,0,0,0,7500982,ACTIVE,1,6701,0,110,107,107,100,SFP,1697403420028,2023-10-15 20:57:00.305
6343,5306,1,13,3,36,23,12,189,189,31110,173.577,135.5,29939,2,180.366,6824,0,0,0,7532092,ACTIVE,1,6824,0,110,107,107,100,SFP,1697403450106,2023-10-15 20:57:30.362
6344,5306,1,13,3,36,23,12,190,190,31193,173.115,135.655,29939,2,180.366,6972,0,0,0,7563285,ACTIVE,1,6972,0,110,107,107,100,SFP,1697403481431,2023-10-15 20:58:01.656
6345,5306,1,13,3,36,23,13,191,191,31226,172.932,135.808,29939,2,180.366,7159,0,0,0,7594511,ACTIVE,1,7159,0,110,107,107,100,SFP,1697403512710,2023-10-15 20:58:32.888
6346,5306,1,13,3,36,23,13,192,192,31232,172.899,135.96,29939,2,180.366,7324,0,0,0,7625743,ACTIVE,1,7324,0,110,107,107,100,SFP,1697403543921,2023-10-15 20:59:04.074
6347,5306,1,13,3,36,23,13,193,193,31194,173.11,136.111,29939,2,180.366,7406,0,0,0,7656937,ACTIVE,1,7406,0,110,107,107,100,SFP,1697403575227,2023-10-15 20:59:35.465
6348,5306,1,13,3,36,23,13,194,194,31029,174.03,136.264,29939,2,180.366,7404,0,0,0,7687966,ACTIVE,1,7404,0,110,107,107,100,SFP,1697403606488,2023-10-15 21:00:06.639
6349,5306,1,13,3,36,23,13,195,195,31156,173.321,136.414,29939,2,180.366,7515,0,0,0,7719122,ACTIVE,1,7515,0,110,107,107,100,SFP,1697403637827,2023-10-15 21:00:38.069
6350,5306,1,13,3,36,23,13,196,196,31447,171.717,136.557,29939,2,180.366,7847,0,0,0,7750569,ACTIVE,1,7847,0,110,107,107,100,SFP,1697403669035,2023-10-15 21:01:09.272
6351,5306,1,13,3,36,23,13,197,197,31204,173.054,136.704,29939,2,180.366,7859,0,0,0,7781773,ACTIVE,1,7859,0,110,106,107,100,SFP,1697403700321,2023-10-15 21:01:40.539
6352,5306,1,13,3,36,23,13,198,198,31231,172.905,136.848,29939,2,180.366,7727,0,0,0,7813004,ACTIVE,1,7727,0,110,106,107,100,SFP,1697403731616,2023-10-15 21:02:11.824
6353,5306,1,13,3,36,23,13,199,199,31240,172.855,136.992,29939,2,180.366,7597,0,0,0,7844244,ACTIVE,1,7597,0,110,106,107,100,SFP,1697403762883,2023-10-15 21:02:43.124
6354,5306,1,13,3,36,23,13,200,200,31281,172.628,137.133,29939,2,180.366,7482,0,0,0,7875525,ACTIVE,1,7482,0,110,106,107,100,SFP,1697403794157,2023-10-15 21:03:14.416
6355,5306,1,13,3,36,23,13,201,201,31418,171.875,137.271,29939,2,180.366,7603,0,0,0,7906943,ACTIVE,1,7603,0,110,106,107,100,SFP,1697403825478,2023-10-15 21:03:45.741
6356,5306,1,13,3,36,23,13,202,202,31641,170.664,137.404,29939,2,180.366,7897,0,0,0,7938584,ACTIVE,1,7897,0,110,106,107,100,SFP,1697403856740,2023-10-15 21:04:17.095
6357,5306,1,13,3,36,23,12,203,203,31576,171.015,137.538,29939,2,180.366,8133,0,0,0,7970160,ACTIVE,1,8133,0,110,106,107,100,SFP,1697403888029,2023-10-15 21:04:48.203
6358,5306,1,13,3,36,23,12,204,204,31867,169.454,137.665,29939,2,180.366,8606,0,0,0,8002027,ACTIVE,1,8606,0,110,106,107,100,SFP,1697403920495,2023-10-15 21:05:20.731
6359,5306,1,13,3,36,23,13,205,205,32065,168.407,137.787,29939,2,180.366,9154,0,0,0,8034092,ACTIVE,1,9154,0,110,106,107,100,SFP,1697403952996,2023-10-15 21:05:53.315
6360,5306,1,13,3,36,23,13,206,206,31865,169.464,137.912,29939,2,180.366,9574,0,0,0,8065957,ACTIVE,1,9574,0,110,106,107,100,SFP,1697403984261,2023-10-15 21:06:24.451
6361,5306,1,13,3,36,23,13,207,207,31652,170.605,138.04,29939,2,180.366,9705,0,0,0,8097609,ACTIVE,1,9705,0,110,106,107,100,SFP,1697404015535,2023-10-15 21:06:55.740
6362,5306,1,13,3,36,23,13,208,208,31663,170.546,138.167,29939,2,180.366,9915,0,0,0,8129272,ACTIVE,1,9915,0,110,106,107,100,SFP,1697404048045,2023-10-15 21:07:28.219
6363,5306,1,13,3,36,23,13,209,209,32021,168.639,138.286,29939,2,180.366,10417,0,0,0,8161293,ACTIVE,1,10417,0,110,106,107,100,SFP,1697404079356,2023-10-15 21:07:59.511
6364,5306,1,13,3,36,23,13,210,210,50013,107.971,138.102,29939,2,180.366,15771,0,0,0,8211306,ACTIVE,1,15771,0,110,106,107,100,SFP,1697404129845,2023-10-15 21:08:50.134
6365,5306,1,13,3,36,23,13,211,211,83998,64.287,137.354,29939,2,180.366,8924,0,0,0,8295304,ACTIVE,1,8924,0,110,106,107,100,SFP,1697404214162,2023-10-15 21:10:14.361
6366,5306,1,13,3,36,23,25,212,212,108247,49.885,136.228,29939,2,180.366,17594,0,0,0,8403551,ACTIVE,1,17594,0,110,106,107,100,SFP,1697404322326,2023-10-15 21:12:02.545
6367,5306,1,13,3,36,23,15,213,213,90972,59.358,135.404,29939,2,180.366,8395,0,0,0,8494523,ACTIVE,1,8395,0,110,106,107,100,SFP,1697404412596,2023-10-15 21:13:32.951
6368,5306,1,13,3,36,23,14,214,214,102624,52.619,134.416,29939,2,180.366,11177,0,0,0,8597147,ACTIVE,1,11177,0,110,106,106,100,SFP,1697404516114,2023-10-15 21:15:16.606
6369,5306,1,13,3,36,23,14,215,215,86103,62.715,133.705,29939,2,180.366,700,0,0,0,8683250,ACTIVE,1,700,0,110,106,106,100,SFP,1697404604307,2023-10-15 21:16:44.637
6370,5306,1,13,3,36,23,13,216,216,32913,164.068,133.82,29939,2,180.366,1426,0,0,0,8716163,ACTIVE,1,1426,0,111,106,106,100,SFP,1697404635190,2023-10-15 21:17:15.546
6371,5306,1,13,3,36,23,14,217,217,35077,153.947,133.901,29939,2,180.366,2537,0,0,0,8751240,ACTIVE,1,2537,0,111,106,106,100,SFP,1697404670141,2023-10-15 21:17:50.320
6372,5306,1,13,3,36,23,15,218,218,94209,57.319,133.085,29939,2,180.366,9444,0,0,0,8845449,ACTIVE,1,9444,0,110,106,106,100,SFP,1697404763936,2023-10-15 21:19:24.194
6373,5306,1,13,3,36,23,15,219,219,100849,53.545,132.188,29939,2,180.366,9185,0,0,0,8946298,ACTIVE,1,9185,0,111,106,106,100,SFP,1697404865027,2023-10-15 21:21:05.306
